n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
221,7.695198406408E-05,1.86494060400803E-05,76.9361321617765,5846.46730243294,2000000000,0.5439823,0.0077889,1.2082,0.496908,-0.9790695,17.9562,-16.751,11.1536875902856,14.1186036213676,0.0003207432,0.0018616
222,6.69740716079689E-05,1.7858181930893E-05,67.7321462442884,5730.57527969872,2000000000,0.5374602,0.006218,1.2739,0.4960076,0.5612774,17.4125,-20.4154,11.9083307861827,14.8044278755251,0.0002857992,0.0017067
223,5.16923658493131E-05,1.80991129273401E-05,59.4696715137627,5553.74235620281,2000000000,0.5225148,0.0045356,1.3764,0.494894,3.1917,16.1277,-26.835,12.9782891135176,15.9524232721366,0.0002303267,0.0014705
224,7.75385487739697E-05,1.93139110910667E-05,89.204507270644,5733.32978387189,2000000000,0.5438917,0.0090822,1.2163,0.4972484,-1.7251,17.8307,-13.7499,10.6614215084792,13.7546376935735,0.0003228328,0.0018834
225,0.000101769790351,2.28264013598555E-05,44.602253635322,4841.18087550321,2000000000,0.5463818,0.0058895,1.1608,0.4968503,1.1125,18.2785,-18.9459,12.26694689246,14.158550914598,0.000420867,0.0023952
226,9.02612595237816E-05,2.14472886681968E-05,43.4059434112696,4644.39066415459,2000000000,0.5426298,0.0052735,1.2358,0.4961506,1.967,17.7918,-18.3321,12.6861698926198,14.5124171211284,0.0003811558,0.002214
227,0.000111083640224,2.62038019169808E-05,65.1089151169044,4273.38817351621,2000000000,0.5473045,0.0093435,1.1868,0.4977446,-0.7660837,17.9527,-24.6087,10.4755673061088,13.5180381999821,0.0004582602,0.0026334
228,0.000105768005963,2.33615844217865E-05,58.9117152094461,4239.76443545324,2000000000,0.5492901,0.008144,1.2139,0.4971577,-0.0284243,17.9737,-30.3531,11.0411936577476,13.8435123574023,0.0004392157,0.0024962
229,9.81513061599686E-05,2.235413520051E-05,54.2952979920953,4353.26634338715,2000000000,0.5465681,0.0070707,1.2331,0.4967021,0.6201479,17.8361,-29.1765,11.5490772993647,14.0933510643823,0.0004110821,0.0023595
230,8.70502386195775E-05,2.19171259049182E-05,50.2593934757306,4451.98351328075,2000000000,0.5403236,0.0059709,1.2711,0.4961373,1.5712,17.448,-24.6619,12.1293567214708,14.4863194294263,0.0003705354,0.002185
231,7.15947562087335E-05,2.20226766410922E-05,46.7041909500888,4452.68197304943,2000000000,0.5292384,0.0048031,1.342,0.495362,3.3845,16.5885,-21.4727,12.874135955144,15.370125102477,0.000313985,0.0019467
232,8.56850917614979E-05,2.64599449217939E-05,70.0562864251332,4185.79563436147,2000000000,0.5325262,0.0083002,1.304,0.4967135,0.1140093,16.7365,-20.5156,10.7771009256148,13.8104088445912,0.0003674959,0.0022598
233,7.09147322313228E-05,2.44854463750439E-05,60.0074413016081,4106.16665172346,2000000000,0.5249542,0.0061899,1.3765,0.4956101,2.5005,16.0195,-28.1483,11.829510007707,15.0356366597137,0.0003133233,0.0019887
234,5.12788788831887E-05,2.39532970175498E-05,52.3567732180552,3937.47738691006,2000000000,0.5089346,0.0042411,1.4811,0.4943827,2.2683,14.3561,-30.0142,13.2623525176335,12.8144840554231,0.000238109,0.0016172
235,7.69183183247831E-05,1.96118224577847E-05,78.5351598270828,5815.87555395184,2000000000,0.5416555,0.0079712,1.2097,0.4969946,-1.0553,17.8263,-16.3012,11.0353149019232,14.0353238999138,0.0003211495,0.0018842
236,6.62795884456628E-05,1.83099492457871E-05,68.5723046274319,5599.03561306899,2000000000,0.5357607,0.0062769,1.2875,0.495961,0.6827325,17.2456,-19.9695,11.8587711531183,14.8383060652403,0.0002840718,0.001711
237,5.01741673665617E-05,1.84186147735306E-05,59.7281370275017,5365.89489016022,2000000000,0.520206,0.0044787,1.3976,0.4947592,3.2224,15.8359,-26.464,13.025449351034,15.7377631429395,0.0002252867,0.0014542
238,7.52612510498426E-05,1.7866091646488E-05,89.5922055412526,6041.45887018357,2000000000,0.5459934,0.008806,1.2062,0.4971634,-1.7773,18.0105,-13.5481,10.8128870119945,13.8595845402767,0.0003123923,0.0018027
239,9.6705588261309E-05,2.14044844579606E-05,44.7961027706263,4919.11278662795,2000000000,0.5467372,0.005661,1.1784,0.496624,1.2626,18.2412,-19.2811,12.4315181616839,14.3007419581882,0.0004015422,0.0022825
240,8.4227749846037E-05,2.05729121078577E-05,43.2499592262413,4759.36700787417,2000000000,0.5408612,0.0049589,1.2543,0.4959098,2.2767,17.6477,-18.3832,12.9063513230017,14.7179041066537,0.0003579933,0.0020967
241,0.000102390533624,2.5323154823981E-05,64.874938839362,4397.69634033143,2000000000,0.54417,0.0087092,1.2096,0.4973998,-0.5154843,17.767,-24.4232,10.6954027115538,13.6596134805255,0.0004259471,0.0024798
242,9.48470759830302E-05,2.30040398553591E-05,58.584588110074,4358.04594891359,2000000000,0.5437082,0.0074306,1.2473,0.4967342,0.3859629,17.6332,-30.5074,11.3092794218041,14.0439405855139,0.0003990254,0.0023246
243,8.33612297910678E-05,2.22253641626236E-05,53.3350221542881,4404.92233920004,2000000000,0.5375893,0.0061394,1.2929,0.4960559,1.5678,17.1923,-28.9156,11.9788635655124,14.546316949791,0.0003572477,0.0021365
244,6.5848734694278E-05,2.20675769176529E-05,48.2405785959408,4362.73976378197,2000000000,0.5249297,0.004666,1.378,0.4950959,3.9145,16.1245,-23.2806,12.9506605692077,15.6613899357299,0.0002926291,0.0018519
245,8.81456436333782E-05,2.53218661243408E-05,72.3608678939112,4299.49646829196,2000000000,0.5364573,0.008688,1.2838,0.4969207,-0.3291514,17.0336,-19.3775,10.6573769744835,13.7099326958438,0.0003747792,0.0022664
246,7.57382298247769E-05,2.3505997194573E-05,62.4430737277555,4272.9705940219,2000000000,0.530597,0.0067056,1.3411,0.4959493,1.5208,16.528,-25.5218,11.56858327373,14.6239904441753,0.000329627,0.002041
247,5.5595960171076E-05,2.31975509018943E-05,53.5869367494533,4152.59318606721,2000000000,0.5144541,0.0045807,1.445,0.4946835,3.3914,15.0169,-31.6117,12.9518721722535,14.6453083924867,0.0002539382,0.0016844
248,8.3393940256614E-05,2.00408433053425E-05,80.38040512418,5436.9881137726,2000000000,0.5454591,0.0087645,1.2072,0.4972509,-1.3498,17.9386,-15.9675,10.7526014077911,13.8324483680974,0.0003463792,0.0020041
249,7.5692812479237E-05,1.89153877536533E-05,70.4770969565254,5433.24233830534,2000000000,0.541737,0.0071638,1.2477,0.4964933,-0.1876556,17.6663,-19.3463,11.4298737064656,14.3425371162036,0.000319213,0.0018731
250,6.33137108661319E-05,1.86536929756728E-05,62.0664640735985,5383.60689154042,2000000000,0.531877,0.0055472,1.3188,0.4955744,1.7772,16.9026,-24.6479,12.2818896277414,15.2820803601597,0.0002748423,0.0016841
251,4.56188075897059E-05,1.91936159709027E-05,54.9278709040836,5146.71762568838,2000000000,0.5132898,0.0038689,1.4375,0.4943728,2.4632,15.1577,-33.4213,13.5656064866256,14.0616177777631,0.0002089003,0.001389
252,6.84282113845588E-05,1.52654972148515E-05,82.3918063561254,7020.80455091552,2000000000,0.5475543,0.0073103,1.1771,0.4967685,-1.4115,18.3518,-14.763,11.483538954762,14.2712393291979,0.000282876,0.0016088
253,8.60231048495867E-05,1.91192437627761E-05,41.1959031780627,6023.97111749745,2000000000,0.5454225,0.0045745,1.1311,0.4965266,1.4952,18.5266,-17.078,13.2511287582418,14.4926171114574,0.0003547158,0.0020125
254,0.00010451634616,2.2431190026234E-05,61.793854767094,4893.60179293461,2000000000,0.5510052,0.0082223,1.1488,0.4975641,-0.6166771,18.4008,-26.9966,10.9894455502544,13.85458771368,0.0004276364,0.002401
255,9.8455163912627E-05,2.08065076914296E-05,57.6141966253471,4855.02996078455,2000000000,0.5507427,0.0073353,1.1819,0.4970457,-0.0181932,18.2903,-31.1588,11.4390646555962,14.077455324917,0.0004063916,0.0022821
256,9.02748901514869E-05,2.01838567295764E-05,53.9421219288882,4911.51571444257,2000000000,0.5468298,0.0064306,1.2144,0.4965595,0.6449509,18.034,-29.7977,11.8981003957097,14.3168446803848,0.0003770772,0.0021535
257,7.82181582537772E-05,1.98812375516405E-05,50.2343811523044,4895.80418586576,2000000000,0.539196,0.0053932,1.2744,0.4958736,1.827,17.4569,-25.3859,12.4989391881235,14.8086614669123,0.0003340427,0.0019762
258,6.11812112196708E-05,2.02363320773729E-05,46.4074443359163,4786.48300432877,2000000000,0.5250475,0.0041691,1.37,0.4949355,4.1355,16.2599,-21.7132,13.3898709551103,15.8764583107126,0.0002718346,0.0017162
259,8.67188690162299E-05,2.30454237491424E-05,69.6111665038745,4754.88174567142,2000000000,0.5397657,0.0080944,1.2471,0.4969217,-0.3568166,17.4661,-20.4832,10.9305780159111,13.9268218530049,0.0003653988,0.0021692
260,7.57222797990489E-05,2.15313817777406E-05,61.2774222181483,4682.73601424086,2000000000,0.5346431,0.0064595,1.3063,0.4960343,1.1984,16.9943,-26.5046,11.7334259652301,14.6383794707916,0.0003260466,0.001978
261,5.83268193446964E-05,2.14443629209743E-05,53.9066820972032,4609.10936062037,2000000000,0.520482,0.0046922,1.3988,0.4949469,3.7034,15.7673,-32.0918,12.8585414169511,15.6759105278364,0.0002616645,0.0016886
262,8.74902290170446E-05,2.19949996388944E-05,80.8600231458049,4988.04650071831,2000000000,0.5437631,0.0093131,1.2255,0.4973632,-1.3429,17.7056,-16.0695,10.5114103551025,13.6453509874788,0.000364799,0.0021332
263,7.9025094810562E-05,2.03157366168213E-05,69.7579660055651,4967.48380316655,2000000000,0.5406266,0.0074629,1.2686,0.4965068,-0.0438304,17.4486,-19.9692,11.2707800409043,14.2330905972983,0.0003348152,0.0019794
264,6.60259249114953E-05,1.99245283053698E-05,61.1365921334918,4983.87337498906,2000000000,0.5309231,0.0057321,1.3327,0.4955971,1.9349,16.7244,-25.9603,12.1558178679825,15.198467611989,0.0002876118,0.0017725
265,4.68736923106505E-05,2.01116532073403E-05,53.5963069044562,4722.01367665395,2000000000,0.5124453,0.003912,1.4553,0.4943129,2.4146,14.9038,-33.1922,13.5541430711359,13.6308491857936,0.0002157571,0.0014418
266,7.03105384659757E-05,1.60345858821972E-05,80.3944603566842,6786.99071981698,2000000000,0.5465209,0.007346,1.1798,0.4968149,-1.2892,18.2806,-15.366,11.4308523028924,14.2556022010778,0.0002910343,0.0016637
267,6.11070835548764E-05,1.55783686017625E-05,70.9926380182586,6557.74963757295,2000000000,0.5392583,0.0058972,1.2552,0.4958946,0.2747281,17.6656,-18.3565,12.1451028861609,14.9373652112509,0.000259514,0.0015333
268,4.69311010300095E-05,1.60225901103289E-05,62.4926139439034,6314.53555762312,2000000000,0.5233794,0.004307,1.3648,0.4947783,2.9326,16.319,-23.071,13.1831989462716,16.1008320848341,0.0002085317,0.0013242
269,7.03966515450142E-05,1.69021252955104E-05,93.7389209158551,6467.99992452217,2000000000,0.5451754,0.0086285,1.2046,0.4970689,-1.9179,18.02,-12.6727,10.9117464907851,13.9080128810999,0.0002924008,0.0016918
270,8.72263180936865E-05,1.97380698322085E-05,46.8694604579275,5603.31743966643,2000000000,0.5452221,0.0053291,1.1629,0.4965619,1.0683,18.3228,-21.4529,12.5989440996198,14.4648657241834,0.0003616698,0.0020645
271,0.000107868585848,2.33935406411129E-05,70.3041906868913,4764.88802984165,2000000000,0.5519099,0.0096013,1.1492,0.497977,-1.2921,18.3481,-20.7107,10.4413702821805,13.6017084422854,0.0004399885,0.0024729
272,0.000103364329306,2.12419219224049E-05,63.887718144915,4715.68169408004,2000000000,0.5533655,0.0084577,1.1757,0.4974152,-0.6248493,18.3476,-24.9215,10.9458419915968,13.8741535158478,0.0004243464,0.0023634
273,9.7150648653165E-05,2.04449107009433E-05,59.177527696979,4800.09562166926,2000000000,0.5510369,0.0074632,1.1946,0.496985,-0.0667485,18.2271,-29.7571,11.3861155333966,14.071264700771,0.0004018791,0.0022567
274,8.86104331080575E-05,1.99633082345521E-05,54.7938112478395,4903.18104879345,2000000000,0.5464135,0.0064381,1.2239,0.4964915,0.6566243,17.9673,-31.0256,11.8899947369274,14.3411378040831,0.0003709923,0.0021242
275,7.6485215553436E-05,1.98898911645822E-05,50.7732336913998,4915.72047872177,2000000000,0.5380057,0.0053557,1.2814,0.4958183,1.9055,17.3705,-26.1985,12.5072805585696,14.8772415202389,0.0003275444,0.0019488
276,9.16660037395352E-05,2.46672458883464E-05,76.1598505370997,4619.32902691178,2000000000,0.5403856,0.009274,1.2375,0.4973608,-1.0235,17.4509,-17.8375,10.4547042029642,13.5474595444161,0.0003841852,0.0022812
277,8.24753657149176E-05,2.21169967004423E-05,65.7079661779741,4552.1557782286,2000000000,0.5385105,0.0074106,1.2866,0.496447,0.3662648,17.217,-22.8083,11.2665492257218,14.2054370296499,0.0003514611,0.0020998
278,6.81225955786275E-05,2.16346744973504E-05,57.6955779188639,4560.38068887737,2000000000,0.5284175,0.0056515,1.3533,0.4955126,2.4866,16.4327,-30.8184,12.1962860247888,15.2476451257482,0.000298938,0.0018648
279,4.85817545983985E-05,2.15643646761054E-05,50.8409531334466,4316.21244270509,2000000000,0.510904,0.0038816,1.4705,0.4942673,2.3753,14.6329,-28.0981,13.6111955505555,13.0812266821982,0.0002248747,0.0015139
280,7.28726318975977E-05,1.74090287175429E-05,76.2614297001699,6474.31866405763,2000000000,0.5441672,0.0072583,1.1838,0.4968498,-1.0122,18.1439,-16.7509,11.4070339127912,14.2538921766899,0.0003024908,0.0017476
281,6.29564719095455E-05,1.67344219644804E-05,67.3903306353183,6215.56795939101,2000000000,0.5371681,0.005808,1.2643,0.495889,0.6389698,17.5096,-20.3408,12.156290913878,14.9865938244474,0.0002684545,0.0016017
282,4.78043399418613E-05,1.6999491354832E-05,59.4639248946327,5909.87486236928,2000000000,0.5214187,0.004218,1.3808,0.494714,3.1691,16.0828,-26.4295,13.2506678888556,15.923402142637,0.0002137275,0.00137
283,7.17065099127919E-05,1.6650160459689E-05,89.195887341949,6446.89984705454,2000000000,0.5465875,0.008335,1.1976,0.497017,-1.7424,18.1293,-13.4758,11.0260787609871,13.996739528631,0.000297275,0.0017069
284,8.96005649935747E-05,1.95878917782335E-05,44.5979436709745,5428.52301911205,2000000000,0.5468552,0.0052061,1.1662,0.4964997,1.2891,18.3693,-19.4285,12.7483817257903,14.4588431980706,0.0003714045,0.0021043
285,0.000110559353027,2.33693354581408E-05,66.8969155064617,4807.37563076699,2000000000,0.5529937,0.0093014,1.1316,0.498005,-1.1486,18.4804,-22.8474,10.5612532134345,13.655157721423,0.0004492783,0.0025072
286,0.000106217624627,2.10235621572528E-05,61.2810736654717,4720.54978413102,2000000000,0.5551864,0.0082813,1.162,0.4974448,-0.5119781,18.4826,-27.6369,11.0508625215512,13.905856447672,0.0004344389,0.0023957
287,0.000100166782021,2.02525451293944E-05,56.9716864923682,4801.41768027186,2000000000,0.5530411,0.0073527,1.1804,0.4970373,0.0036566,18.371,-31.4981,11.4758295922688,14.0745075670755,0.0004126054,0.0022926
288,9.17507561595826E-05,1.98879593135148E-05,53.2494638862776,4879.37589100536,2000000000,0.5484149,0.0064289,1.2109,0.4965685,0.6509812,18.1055,-28.8099,11.9303283467695,14.2982502520989,0.0003824708,0.0021681
289,8.06999870188642E-05,1.98754803116804E-05,50.0736799300297,4934.28103723815,2000000000,0.5409066,0.0054958,1.2585,0.4960035,1.6156,17.616,-25.0676,12.4443497535828,14.7016517046236,0.0003428147,0.002011
290,6.43145100596482E-05,1.98857905789662E-05,46.3684616645268,4814.93064076029,2000000000,0.5284352,0.0043179,1.3516,0.4950794,3.8047,16.5438,-21.5842,13.2858359472515,15.7579183543949,0.0002833858,0.001762
291,7.99581847088981E-05,2.40496330996312E-05,69.5526924967902,4530.71244240247,2000000000,0.5331656,0.0076909,1.299,0.4965098,0.2951725,16.8765,-20.3971,11.0619004113955,14.1217773465507,0.0003429604,0.0020991
292,6.41698905967022E-05,2.26766556226547E-05,59.4457286376565,4415.7347582651,2000000000,0.5232372,0.0056007,1.3839,0.4953404,2.9669,15.9469,-28.2784,12.1916846508415,15.4529709218525,0.0002850941,0.0018207
293,5.19561900974452E-05,2.15844039150532E-05,53.6280772651321,4281.51844947643,2000000000,0.514349,0.0043117,1.4557,0.4944825,3.0814,14.9308,-32.4025,13.2080921293617,14.2568183308786,0.0002382423,0.0015818
294,7.79342851461678E-05,1.76431029061177E-05,80.4421158976982,5841.26154650638,2000000000,0.5477856,0.0081854,1.2056,0.4969818,-1.2826,18.1068,-15.6728,11.0554242690338,14.0358314614929,0.0003234402,0.001848
295,6.96428004638401E-05,1.71786267531679E-05,70.5232092376821,5878.73918993745,2000000000,0.5417414,0.0066137,1.2487,0.496241,-0.0386992,17.7235,-18.9832,11.7378877247756,14.5726155957475,0.0002941629,0.0017228
296,5.70532101083057E-05,1.74103313666253E-05,62.6237876251253,5797.21974988214,2000000000,0.5296526,0.0050937,1.3285,0.4953185,2.1614,16.7929,-23.6408,12.5860153038136,15.6610561774341,0.0002491044,0.0015399
297,6.78541985212608E-05,2.15758064720419E-05,93.9356814376879,5318.10548523974,2000000000,0.5314014,0.0087999,1.3018,0.4967176,-0.9652287,16.7624,-12.8413,10.6892680789059,13.8701616905634,0.0002907616,0.0017969
298,8.17592838199916E-05,2.41189591780814E-05,46.967840718844,4488.40814100934,2000000000,0.531963,0.0053597,1.2879,0.4959324,2.3773,17.0212,-21.2471,12.438012966569,14.7534147982741,0.0003525698,0.0021545
299,6.23554138737208E-05,2.31836276748431E-05,43.5795963945368,4150.24955981014,2000000000,0.5194963,0.0040961,1.4099,0.4947714,4.5748,15.6181,-18.9691,13.4696693516935,15.4398118371378,0.0002814233,0.0018237
300,9.35331208105812E-05,2.24846735466037E-05,65.3693945918052,4773.66493103625,2000000000,0.5448257,0.0080401,1.2128,0.4971065,-0.3971091,17.8643,-23.417,11.005713050505,13.9228624152332,0.0003897506,0.0022578
301,8.42999582560539E-05,2.11245807388363E-05,58.9257507330217,4742.26452860794,2000000000,0.541259,0.0067175,1.2594,0.4963904,0.672349,17.5449,-29.7327,11.6544152664398,14.354534937933,0.0003569389,0.0020987
302,7.0797972220157E-05,2.08229296514627E-05,53.2551358789843,4713.57300745171,2000000000,0.5318816,0.0053446,1.3269,0.495564,2.4394,16.8041,-30.1215,12.4447645537532,15.1770486042606,0.0003080816,0.0018887
303,5.13752844559423E-05,2.12248902596387E-05,48.5177774943272,4563.0653608504,2000000000,0.5142218,0.0038441,1.4385,0.4944481,3.3008,15.1527,-24.5005,13.6365174224074,14.3071145033263,0.0002350903,0.0015581
304,7.70629266839134E-05,1.75281994181715E-05,72.7766662414908,6390.03155920827,2000000000,0.5467164,0.0072455,1.1638,0.4969811,-0.9997174,18.3359,-18.1451,11.4284029063035,14.2193201456096,0.0003179176,0.0018136
305,6.8255831116297E-05,1.67601542140277E-05,65.8079283591609,6168.9034425111,2000000000,0.5414159,0.006034,1.2344,0.4961456,0.2599698,17.8374,-21.5162,12.0546406508084,14.7399251661257,0.0002879053,0.0016835
306,5.51449458723756E-05,1.68743629220543E-05,59.2892384367494,5957.02140300079,2000000000,0.5291031,0.0046789,1.3299,0.4951614,2.5622,16.7928,-27.118,12.9037689425995,15.8642163069794,0.0002413103,0.0014937
307,6.72758522206748E-05,2.07186881729392E-05,88.9338576551241,5496.59713140127,2000000000,0.5324097,0.0082369,1.2909,0.496597,-0.7269161,16.9284,-13.6702,10.9015439504083,14.0872378176128,0.0002878093,0.0017674
308,8.08543700590075E-05,2.40042623863329E-05,44.466928827562,4642.05081337675,2000000000,0.531346,0.0050105,1.2769,0.4959011,2.6082,17.0848,-19.1936,12.7021823757541,14.8204496017934,0.000348359,0.0021304
309,9.70258952146654E-05,2.75443050836485E-05,66.7003932413431,4038.0844125937,2000000000,0.53722,0.0087571,1.2698,0.4970845,-0.1888342,17.1052,-23.0895,10.6131589445397,13.5699081403136,0.0004109695,0.0024757
310,8.60528750567781E-05,2.48256194442877E-05,58.2151095859614,4000.95198238651,2000000000,0.5345285,0.0069913,1.3195,0.4962066,1.286,16.8015,-30.8355,11.4536638683987,14.27207177732,0.0003710648,0.0022585
311,6.84019729741382E-05,2.44554079865683E-05,51.3334183468497,3981.5931464232,2000000000,0.5223788,0.005201,1.3965,0.4952051,3.7513,15.7841,-26.7316,12.5053918559259,15.4412492877043,0.0003054988,0.0019588
312,9.43291483438732E-05,2.76659470625042E-05,77.0001275202745,4018.13647152551,2000000000,0.5366229,0.009848,1.2861,0.4972876,-0.8322211,16.9198,-17.8528,10.222872750671,13.2878622930213,0.0004000043,0.0024256
313,8.43007204399857E-05,2.46850069008441E-05,65.34937767014,4023.55685730365,2000000000,0.5344229,0.0076843,1.3268,0.4963491,0.7342625,16.7127,-23.4739,11.1082238334563,14.0954130501291,0.0003634007,0.0022179
314,6.75821170811451E-05,2.39764779661922E-05,55.877852797613,4046.21125840633,2000000000,0.5230561,0.0055741,1.3964,0.4952958,3.3247,15.8021,-32.2706,12.2339469092729,15.3822577445002,0.0003012057,0.0019273
315,5.51527745776478E-05,2.27192335340295E-05,50.950017093921,3941.86475006207,2000000000,0.514819,0.0043559,1.463,0.4944898,3.4515,14.8378,-27.4544,13.2071640761825,14.2710347450219,0.0002531656,0.0016793
316,8.27291618664717E-05,1.91134636373818E-05,76.4250256408815,5561.02224570634,2000000000,0.5469174,0.0082455,1.2,0.4971099,-1.1245,18.0736,-17.1091,10.9812703546678,13.9847912836468,0.0003431155,0.001968
317,7.43777860504073E-05,1.81440165371705E-05,67.7284825799293,5526.56721796309,2000000000,0.5425216,0.0067684,1.2477,0.4963445,0.0406986,17.7268,-20.7104,11.6506309164401,14.4687486743164,0.0003137644,0.0018324
318,6.15503612372025E-05,1.81345521184877E-05,60.1645823463234,5474.87891187849,2000000000,0.53156,0.0052463,1.3226,0.4954392,2.0707,16.8871,-26.5912,12.4938755664454,15.4486715908508,0.0002677488,0.001642
319,4.35921600647389E-05,1.85890686584917E-05,53.5938915205096,5201.50496587784,2000000000,0.5124234,0.0036338,1.4473,0.494214,2.1625,15.0372,-33.7826,13.8226701188702,13.5499270770408,0.0002005093,0.0013383
320,6.53882400971083E-05,1.4645568558119E-05,80.3908372807644,7257.74752008594,2000000000,0.5468133,0.0068469,1.1818,0.4965607,-1.1901,18.3373,-15.1625,11.7125943785693,14.4182383369849,0.0002710049,0.0015442
321,5.5560214720927E-05,1.45646687535341E-05,71.7592325025785,7056.05415581417,2000000000,0.537341,0.0054628,1.2628,0.4956465,0.5225874,17.5925,-17.7744,12.4206735695894,15.2126769114712,0.0002370373,0.0014109
322,4.08713704226499E-05,1.51497564967801E-05,62.9994731556715,6652.83956695798,2000000000,0.5189756,0.0038637,1.392,0.4944161,2.5725,15.936,-22.238,13.5833119470447,15.4828463671725,0.0001839604,0.0011906
323,6.13070556339749E-05,1.28795867203931E-05,94.4992097335072,8022.52088689543,2000000000,0.550552,0.0074517,1.1673,0.4966613,-2.0828,18.5571,-12.1456,11.5732593304896,14.2056624764497,0.0002522917,0.0014142
324,6.96690703764767E-05,1.48409682994322E-05,47.2496048667536,6927.07982618974,2000000000,0.5469496,0.0043074,1.1685,0.4959522,1.2828,18.512,-22.9725,13.4619888544388,14.9269142586259,0.000289497,0.001633
325,8.35110039200531E-05,1.87650116630735E-05,70.8744073001304,5944.33858080543,2000000000,0.5478016,0.0076174,1.1612,0.4971667,-0.9863111,18.3418,-19.2767,11.2458924126206,14.0959552787637,0.0003437801,0.0019543
326,7.48379878449927E-05,1.77172323215324E-05,64.0164583960257,5764.02932698212,2000000000,0.5436902,0.0063827,1.2253,0.4963569,0.1454417,17.931,-23.2291,11.8680344208302,14.5390483365194,0.0003141767,0.0018199
327,6.23850530510774E-05,1.77068043388047E-05,57.7745876243189,5666.47858428096,2000000000,0.533225,0.0050602,1.3037,0.4954845,2.0028,17.1073,-29.8997,12.64064173805,15.4101246177294,0.000269945,0.0016404
328,7.27023362624151E-05,2.20910153140913E-05,86.6618814364783,5120.89941066259,2000000000,0.5335171,0.0086388,1.2895,0.4967701,-0.8147787,16.9369,-14.3273,10.7202389537996,13.878885691128,0.000310295,0.001899
329,9.36386140280731E-05,2.58980983680479E-05,43.3309407182392,4192.71156247994,2000000000,0.5354388,0.0055682,1.2612,0.4962104,2.2114,17.2811,-17.9703,12.3766780982436,14.3658941740769,0.0003998568,0.0024044
330,7.66110833208887E-05,2.44645139083404E-05,41.0475842834685,3984.21049504508,2000000000,0.5272879,0.0045649,1.3569,0.4952803,4.1378,16.3567,-16.7933,13.1372382610919,15.2936273531475,0.0003380741,0.0021152
331,9.45828381941112E-05,2.90029268064393E-05,61.5713764252028,3790.02516804273,2000000000,0.532712,0.008059,1.3039,0.496705,0.5975393,16.7116,-27.6969,10.8793329664514,13.7264485637016,0.0004058517,0.0024928
332,7.96804666343139E-05,2.63287698174959E-05,53.8699128247524,3720.57989952399,2000000000,0.5271478,0.0062078,1.3712,0.495699,2.6476,16.1165,-29.0869,11.8620531907959,14.7536378640509,0.0003508493,0.0022069
333,5.7367728093395E-05,2.57277391338206E-05,47.0898564382208,3596.28228146722,2000000000,0.5108771,0.0042432,1.476,0.4944673,3.2549,14.4751,-22.1303,13.3128941579782,13.3948663468422,0.0002654573,0.0017895
334,8.60515921400926E-05,2.15494472553033E-05,70.6347846573312,5384.65226728496,2000000000,0.5426972,0.00796,1.1932,0.4971764,-0.7918154,17.9099,-19.7231,11.0066630045411,13.9449160032472,0.0003577401,0.0020875
335,7.6448881819551E-05,1.9738094151653E-05,63.1188703433376,5195.09203609656,2000000000,0.5395275,0.0065508,1.2608,0.4962768,0.5256327,17.5151,-24.3664,11.7206967341151,14.5217814956808,0.0003244198,0.0019207
336,6.22159444151905E-05,1.95878457970106E-05,56.321817643431,5104.18142411534,2000000000,0.5282003,0.0050385,1.3434,0.4953198,2.7501,16.5766,-32.1858,12.6198655326661,15.5996117340417,0.0002730135,0.0017004
337,7.54679516674355E-05,2.35996979638661E-05,84.4827264651465,4796.15444882786,2000000000,0.5322887,0.0087889,1.3011,0.4967887,-0.6587569,16.7707,-14.9625,10.6326444197274,13.7888900767462,0.0003230991,0.00199
338,9.96060470191856E-05,2.74713756825827E-05,42.2413632325732,3786.73213592788,2000000000,0.5358105,0.0058051,1.2796,0.496198,2.3683,17.135,-17.0488,12.264246851468,14.2143151479845,0.0004266635,0.0025674
339,8.2086259475861E-05,2.59827566192327E-05,39.9123213203216,3660.08243537781,2000000000,0.5279257,0.0047577,1.3637,0.4953331,4.1791,16.2823,-15.9289,13.0245324992322,15.0781934132336,0.0003623256,0.0022636
340,9.96288913479986E-05,3.09396176046934E-05,59.8684819804824,3518.57777301505,2000000000,0.5323229,0.0082792,1.3134,0.4967441,0.6971335,16.585,-29.5192,10.7897884250449,13.5636922969011,0.0004282548,0.0026383
341,8.44045683472171E-05,2.78341405755373E-05,52.1285117891165,3499.0192837386,2000000000,0.5274217,0.0063596,1.3731,0.4957653,2.6696,16.0751,-26.1941,11.790499787476,14.562148634227,0.0003715248,0.0023357
342,6.17864078375661E-05,2.70478335478659E-05,46.0159720550207,3393.85319736016,2000000000,0.512202,0.0044419,1.4724,0.4945796,3.8101,14.543,-20.8146,13.1609126509557,13.8695229474304,0.0002849669,0.0019115
343,9.26796117563491E-05,2.31575223181779E-05,69.0239580825311,4644.32655862133,2000000000,0.5432727,0.0084696,1.2302,0.497138,-0.5591518,17.6763,-21.0256,10.8059463571649,13.8132195889994,0.0003876935,0.0022671
344,8.35061073581488E-05,2.15998049782423E-05,61.431823078896,4638.03867152093,2000000000,0.5399088,0.0069788,1.2731,0.496394,0.5876203,17.3872,-26.715,11.4983083185953,14.3060436958627,0.0003547954,0.0021022
