n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
429,0.000216133686483,8.8357131327982E-06,66.0840964565404,3594.57714941361,8000000000,0.668023,0.0153933,0.9625968,0.4996,0.0007175357,15.8883,-23.9398,11.8170876912222,14.322616462018,0.0008083251,0.0024618
430,0.000230909499148,8.820447587908E-06,64.6610682015336,3759.44046589345,8000000000,0.6750138,0.015742,0.8848542,0.5002002,0.0788771,16.1433,-25.0882,11.8889466135508,14.3409214146371,0.0008538545,0.0025009
431,0.000220096232169,8.76289470113115E-06,63.9039796051683,3497.7579646493,8000000000,0.6701134,0.0151697,0.969637,0.499476,0.2513336,15.8676,-25.7345,11.9567563986361,14.3226233807839,0.0008234608,0.0024732
432,0.000236712161132,8.89127189868844E-06,62.9492480415467,3726.02589603529,8000000000,0.6765673,0.0156571,0.8732467,0.5002672,0.2077166,16.1777,-26.6007,11.9530806306515,14.3353985042374,0.0008737885,0.0025347
433,0.000220951416475,8.93339231772213E-06,62.6391904024253,3380.70629714638,8000000000,0.6685056,0.0150119,0.9897187,0.4993377,0.3425671,15.7904,-26.9733,11.9622301727837,14.3011976482501,0.0008290949,0.0025118
434,0.000240853039211,8.96729540868966E-06,61.8318891263615,3668.38678383249,8000000000,0.6774117,0.0156392,0.8722484,0.5002845,0.3138857,16.1805,-27.6075,11.9845504718065,14.3367287095413,0.0008888115,0.0025654
435,0.000224090844589,8.99854984466773E-06,61.8022099982988,3334.85704674566,8000000000,0.6691479,0.0150165,0.9896681,0.4993531,0.4263375,15.7895,-27.7672,11.9817235659841,14.3027587157415,0.0008407244,0.0025377
436,0.000244398159618,9.11762936962711E-06,61.1888935435342,3607.80005708755,8000000000,0.6773423,0.0157098,0.873673,0.5003255,0.3639941,16.174,-28.1574,11.9613895986784,14.3408447309647,0.0009020529,0.0026065
437,0.000230552502927,9.2310485555302E-06,61.9163608964648,3384.53554214946,8000000000,0.6700194,0.0153608,0.9602107,0.4996876,0.3575198,15.8941,-27.717,11.8814353117117,14.339379698105,0.0008615599,0.0025939
438,0.000244074975267,9.16858047962712E-06,61.4505399161122,3529.60197787535,8000000000,0.6767662,0.0158245,0.8909737,0.500255,0.3938747,16.1226,-28.0206,11.923866436353,14.3555215684409,0.0009028612,0.0026202
439,0.000237336555284,9.24025221560603E-06,62.0798801668452,3400.04662349249,8000000000,0.6731478,0.0157441,0.9377281,0.4999423,0.3860642,15.9722,-27.6084,11.8618251543127,14.3567862946482,0.0008837035,0.0026188
440,0.000246882557902,9.35547981003874E-06,62.4044589904827,3516.23871069911,8000000000,0.6765227,0.0162326,0.8854118,0.5004408,0.2931176,16.1349,-27.3358,11.7978553158553,14.3552220372528,0.0009126086,0.0026603
441,0.000236533182847,9.37682368637953E-06,62.3408528551811,3272.73258335469,8000000000,0.6715483,0.0158752,0.9665294,0.499818,0.4007222,15.8696,-27.4996,11.7965513531983,14.3366072090977,0.00088413,0.0026479
442,0.000255055394639,9.48574864221681E-06,62.512818920054,3511.81718607139,8000000000,0.6789777,0.0166887,0.862422,0.5007417,0.2777664,16.1992,-27.2998,11.7411315135322,14.3381942987516,0.0009396344,0.0027087
443,0.00023488392349,9.51277272691393E-06,62.538728181455,3187.78214601342,8000000000,0.6695823,0.0159129,0.9888209,0.4997092,0.3803816,15.785,-27.411,11.7390990003161,14.3096187499564,0.000880797,0.0026699
444,0.000257217947646,9.61368154843686E-06,61.9105496661845,3465.00760860861,8000000000,0.6785249,0.0166859,0.8661354,0.5007399,0.3209303,16.1867,-27.7772,11.7274151201892,14.3445309970323,0.0009481169,0.0027408
445,0.000238914303001,9.63797109761373E-06,62.0911429631151,3191.61913782668,8000000000,0.670155,0.0160181,0.9765348,0.4998411,0.3963429,15.8291,-27.7904,11.7161700612705,14.3276749047414,0.0008944053,0.0027042
446,0.000259516036313,9.65368716970415E-06,62.2847660710685,3441.6832341715,8000000000,0.6792794,0.0169247,0.8647076,0.5008228,0.3144812,16.1904,-27.5409,11.6899545457385,14.3448954989774,0.0009562416,0.0027569
447,0.000240227338318,9.67061211755883E-06,62.4597284073978,3151.954637664,8000000000,0.6705617,0.0162163,0.9816534,0.499869,0.399178,15.8097,-27.5496,11.6819649426313,14.3219765330447,0.0008997385,0.0027177
448,0.000262450073602,9.77277297355493E-06,62.0280970343828,3406.1826230634,8000000000,0.6793614,0.0170422,0.864202,0.5008796,0.3337402,16.1899,-27.7464,11.6606371252645,14.3467028992041,0.0009669598,0.0027891
449,0.000242976498568,9.81185338295269E-06,62.8525070535881,3010.38651973449,8000000000,0.6706531,0.0165925,1.0054,0.4998445,0.4411127,15.7155,-27.3808,11.609158873749,14.2865262955711,0.000912537,0.0027625
450,0.000270208864194,9.98695301515567E-06,62.2510677419414,3375.96484580979,8000000000,0.6807971,0.0175342,0.8490858,0.5011509,0.3022108,16.2277,-27.6279,11.5710157663016,14.332159298079,0.0009933802,0.0028516
451,0.000240891116924,1.00556950098537E-05,62.5737795230932,3002.96204893728,8000000000,0.6675057,0.0164291,1.0115,0.4998007,0.3613081,15.6883,-27.6105,11.5472871104833,14.2762682861882,0.0009062027,0.0027923
452,0.00027014575379,1.00691961273823E-05,61.9047807082702,3352.18023038589,8000000000,0.6799052,0.0174613,0.8545171,0.5011088,0.3200425,16.2111,-27.8424,11.5619883646648,14.3404717339037,0.0009939804,0.002867
453,0.000246586308735,1.01314161810809E-05,62.8955781734989,2892.96659193006,8000000000,0.6694842,0.0169213,1.0217,0.4998843,0.436426,15.6457,-27.4922,11.4980973766054,14.2579185641952,0.0009281192,0.0028365
454,0.000279460785577,1.02336582560665E-05,62.2766296423757,3297.59305845238,8000000000,0.6824608,0.0180966,0.8416582,0.5013953,0.3249984,16.2443,-27.6525,11.4812477974367,14.3273682689321,0.0010261,0.0029292
455,0.000246381959774,1.03738064325362E-05,63.1810570542755,2886.9130391441,8000000000,0.6674371,0.0170064,1.0229,0.499939,0.341955,15.6378,-27.3171,11.4052725057068,14.2561280457648,0.0009279914,0.0028729
456,0.000278784283342,1.03855650036792E-05,62.4369144415048,3292.00726952918,8000000000,0.6808786,0.0181217,0.8445295,0.5014072,0.2716513,16.2319,-27.5609,11.4218383624138,14.3336608147359,0.0010242,0.002952
457,0.000239472687049,9.97348089362144E-06,63.2802109599955,2772.45816232977,8000000000,0.667795,0.0167257,1.0673,0.4995074,0.466035,15.445,-27.2249,11.5447488631293,14.1374892753007,0.0009068154,0.0027949
458,0.000277043246155,1.0290374586573E-05,62.335596926111,3340.52622044915,8000000000,0.6809697,0.0179513,0.8378694,0.5013882,0.2515989,16.2505,-27.5888,11.461976673514,14.3196058426904,0.001017,0.0029258
459,0.000244868259219,9.95758920624383E-06,63.1681065444923,2935.30272432809,8000000000,0.6703045,0.0168514,1.017,0.4998662,0.4359953,15.6664,-27.2275,11.5412000367433,14.2654961511006,0.0009209496,0.0027991
460,0.000277103699739,1.01460165619485E-05,62.4794577804676,3339.55149832798,8000000000,0.6823411,0.0179893,0.8383268,0.5013731,0.2906542,16.254,-27.5119,11.5015761618866,14.3191039524748,0.0010171,0.002903
461,0.000241156381499,1.02967568976203E-05,65.9940347966877,2919.761560532,8000000000,0.6666192,0.0174163,1.0294,0.4999988,0.1302494,15.6108,-25.1306,11.2857763429819,14.2356383478498,0.0009091133,0.0028359
462,0.000276066303862,1.03156918042514E-05,65.2719289636461,3349.81633453054,8000000000,0.6813354,0.0187285,0.8387863,0.5016024,0.0615846,16.2454,-25.6298,11.292009611944,14.3232109369001,0.0010134,0.0029251
463,0.000245474357914,1.03765775022875E-05,65.6727703269316,2927.2234289522,8000000000,0.6677741,0.0175771,1.0166,0.5001391,0.1593687,15.6621,-25.4298,11.2700591034737,14.2643054095972,0.0009236161,0.0028649
464,0.000279981010885,1.03991783682017E-05,64.5746348072314,3307.0144080644,8000000000,0.6820024,0.0187833,0.8380731,0.501635,0.1298218,16.2476,-26.1843,11.2994771119466,14.3255728015054,0.0010275,0.0029558
465,0.00023510130418,1.0049964679533E-05,64.541641645733,2726.02381662596,8000000000,0.665537,0.0168495,1.0883,0.4994185,0.3429559,15.3466,-26.2346,11.4614433939911,14.0718691162935,0.0008930952,0.0027922
466,0.000278082662444,1.05174634372078E-05,63.852323036398,3372.41320349278,8000000000,0.6799331,0.0184161,0.8274547,0.5016194,0.0606394,16.2661,-26.6464,11.3054884093857,14.3014922104241,0.0010197,0.0029614
467,0.000242387012232,1.04523409692198E-05,63.879916045857,2654.18405611405,8000000000,0.665261,0.0171833,1.0861,0.4995908,0.3700735,15.3545,-26.9622,11.3597373631234,14.0853282720308,0.0009204845,0.0028903
468,0.000284299950836,1.08302211477667E-05,62.7275150038805,3272.94330125548,8000000000,0.6794301,0.0185253,0.8333929,0.5016565,0.151468,16.2458,-27.3811,11.2634505621096,14.3180696408273,0.0010433,0.0030421
469,0.000242523303058,1.07085241064533E-05,63.0067542392676,2792.14357534298,8000000000,0.6630112,0.0168547,1.0531,0.4997519,0.2710317,15.5034,-27.5061,11.3236701678461,14.1856036525013,0.000918052,0.0029154
470,0.000279069657008,1.06610149151209E-05,62.0899630785725,3259.61157668559,8000000000,0.6784994,0.0180817,0.8506308,0.5013975,0.2410516,16.2063,-27.7209,11.3525273172565,14.3424609632283,0.0010265,0.0029999
471,0.000259327099462,1.05978462945875E-05,62.9826366439629,2926.32482270766,8000000000,0.6710966,0.0176314,0.9808975,0.5004193,0.3697124,15.7985,-27.4863,11.3277370977405,14.3329085528825,0.0009706794,0.0029541
472,0.000284965360531,1.04540799602233E-05,62.5932490866538,3161.53780718522,8000000000,0.6828853,0.0186185,0.8594507,0.501459,0.3969028,16.1939,-27.5618,11.3832887062611,14.3610484481233,0.0010484,0.0029972
473,0.000263908115031,1.05463014339048E-05,65.4835728850484,2869.09056326999,8000000000,0.6742831,0.0186297,0.9837895,0.5006703,0.3163717,15.7884,-25.8,11.2027980500131,14.3315482691214,0.0009871218,0.0029687
474,0.00029256121615,1.05806595252075E-05,64.6972100551857,3152.85405849542,8000000000,0.6856252,0.0196538,0.842175,0.5018775,0.2663069,16.2381,-26.2818,11.2249279995898,14.3433347759585,0.0010734,0.0030425
475,0.000252377757086,1.08003826600386E-05,65.392117080668,2729.73759885469,8000000000,0.6672741,0.0181073,1.0441,0.5001723,0.227624,15.5427,-25.944,11.1504402775424,14.2078901069669,0.0009527081,0.0029758
476,0.000292339504337,1.09142419681958E-05,64.2662078165696,3037.86612643784,8000000000,0.6825178,0.0196588,0.8706841,0.5017418,0.31097,16.1544,-26.6961,11.1379227884991,14.3847435934856,0.0010768,0.0031091
477,0.000273088180356,1.09497973321611E-05,64.2982776365394,2810.93238230325,8000000000,0.6744116,0.0188846,0.9743978,0.5008605,0.3736896,15.8181,-26.8026,11.1333192712813,14.3506479790293,0.0010202,0.0030724
478,0.000302252641243,1.09605632961826E-05,63.6245127288498,3073.26095412536,8000000000,0.6858321,0.0199412,0.8368689,0.5020456,0.3247254,16.2465,-27.0421,11.159156601307,14.3427687190963,0.0011082,0.0031446
479,0.000262343874573,1.11246525524286E-05,64.052035922838,2610.44373756139,8000000000,0.6685144,0.0184396,1.0486,0.5002807,0.3757189,15.5188,-27.0865,11.1149072482909,14.2020233309288,0.0009904121,0.0030788
480,0.000305617070365,1.12049721987251E-05,63.2687912052349,3126.3936011311,8000000000,0.684973,0.019951,0.8142614,0.5022272,0.2116922,16.2957,-27.1524,11.1082417707768,14.2970283056351,0.0011177,0.003188
481,0.000252390798091,1.13541284224461E-05,63.7843649546772,2344.79520084832,8000000000,0.6625665,0.018084,1.1351,0.499653,0.3801322,15.0937,-27.433,11.1048254876336,13.9067728205382,0.0009646397,0.0030987
482,0.000305295699946,1.19116783254957E-05,62.5188947347998,2866.74707710876,8000000000,0.6789904,0.0200433,0.8808543,0.5019096,0.3490336,16.1046,-27.4233,10.9341086789,14.3979051492476,0.0011266,0.003332
483,0.000301358402425,1.16737474848207E-05,63.5261785713096,2670.23083009123,8000000000,0.6796788,0.0203832,0.9432917,0.5015724,0.5212146,15.9188,-27.3538,10.9411619064508,14.4021319892021,0.00112,0.0033065
484,0.000323650225437,1.16382081008538E-05,63.5054904109525,2791.4598525236,8000000000,0.6884259,0.0213966,0.8596326,0.5023897,0.5280694,16.1766,-27.2184,10.9481747423957,14.3995220806345,0.001189,0.0033595
485,0.000293519009383,1.13577284117035E-05,64.0512169718373,2472.57462841615,8000000000,0.6792891,0.0203411,1.0146,0.5010598,0.6837654,15.6461,-27.3163,11.0128518237976,14.2923245741636,0.0011,0.0032524
486,0.000334498785313,1.1707731208283E-05,63.5154297539281,2792.29773716975,8000000000,0.6919078,0.0219641,0.8344997,0.502718,0.5338054,16.2422,-27.1626,10.9282708289181,14.3643821977838,0.0012246,0.0034044
487,0.000296472911897,1.20457531766316E-05,66.5178938859839,2385.33932705567,8000000000,0.6761168,0.0214363,1.0314,0.5013398,0.4241677,15.5772,-26.0201,10.6914654449995,14.2602440194575,0.0011137,0.0033819
488,0.000345587625339,1.23318019148241E-05,65.5198134748482,2868.3734620654,8000000000,0.6918837,0.0231514,0.786595,0.5034271,0.143492,16.3455,-26.201,10.6535103625357,14.2599095734677,0.0012581,0.0035287
489,0.000259190719004,1.25176262638352E-05,66.2229564637901,2151.28009654905,8000000000,0.6581333,0.0194582,1.168,0.4999625,0.1082569,14.9023,-26.2104,10.6838023985919,13.765370199408,0.0009954337,0.003316
490,0.000317658572967,1.29542491486742E-05,64.30418417589,2689.10012068631,8000000000,0.6768168,0.0215472,0.8989626,0.5023217,0.2058142,16.0249,-26.7763,10.5550558231699,14.4066121590188,0.0011749,0.0035592
491,0.000325120371496,1.20157650134209E-05,65.0777087119906,2595.16347819256,8000000000,0.6866333,0.0222894,0.9112035,0.502349,0.5542448,16.0176,-26.6914,10.7494959559267,14.4370411905208,0.0012017,0.0034532
492,0.000332690446414,1.21090410442279E-05,65.2962357373118,2591.77554510484,8000000000,0.6888054,0.0227842,0.8955544,0.5025977,0.5595883,16.0643,-26.5882,10.7103174805818,14.4417496626706,0.0012269,0.0034937
493,0.000332642180785,1.22225493028347E-05,65.617540088957,2554.857696407,8000000000,0.6880494,0.0229525,0.9062888,0.5025878,0.5487637,16.0299,-26.469,10.6613810495461,14.4447240174486,0.0012284,0.0035176
494,0.000338553150045,1.23031680200417E-05,65.8225457925776,2569.34528669397,8000000000,0.6896864,0.0233304,0.889439,0.5028101,0.5298154,16.0803,-26.3583,10.6280860348354,14.4459523402392,0.0012474,0.0035479
495,0.000338012134547,1.25446734461596E-05,66.7710920386608,2437.04256437015,8000000000,0.6880798,0.0238465,0.929652,0.5027197,0.549022,15.9494,-26.0293,10.5129466857651,14.4469086548111,0.0012513,0.0036053
496,0.000361966189304,1.25563853680244E-05,66.7728976884668,2507.12224875407,8000000000,0.6965663,0.0250669,0.8588612,0.5035154,0.5822806,16.1601,-25.9765,10.5088451517564,14.4392925038614,0.0013273,0.0036728
497,0.000329704205538,1.30530032139998E-05,67.3601465910187,2257.3625207237,8000000000,0.6817213,0.0238841,0.9997251,0.5023301,0.478034,15.6931,-25.9235,10.3625503774691,14.3535321637681,0.0012317,0.0036839
498,0.000380336459953,1.31290891549528E-05,66.7879593929443,2616.75622886296,8000000000,0.6986665,0.0259037,0.7849967,0.5042798,0.2727585,16.341,-25.8188,10.3691554369291,14.2866527878151,0.0013827,0.0038043
499,0.000285252344965,1.36327758975697E-05,67.7959892788971,2033.34633022486,8000000000,0.6618643,0.0217336,1.1483,0.5008324,0.0694841,15.0008,-25.7288,10.3001442661306,13.85025380571,0.0010905,0.0036108
500,0.000350276276087,1.39273903740822E-05,65.5049377377053,2541.68291278108,8000000000,0.6823696,0.0239745,0.8696417,0.5032722,0.208939,16.0995,-26.2498,10.2405336375892,14.4269184967569,0.0012893,0.0038479
501,0.000354552984884,1.33177767121226E-05,65.9875323461565,2396.95703097243,8000000000,0.6880969,0.0245916,0.9067171,0.5031504,0.5191511,16.0161,-26.366,10.350424759217,14.4666581748781,0.001309,0.0037931
502,0.0003652470128,1.32517646936002E-05,66.3831873983509,2385.56809842085,8000000000,0.6924254,0.0253436,0.8890762,0.503466,0.5838039,16.069,-26.2353,10.3437531493078,14.4750265415888,0.0013446,0.0038198
503,0.000366047943256,1.29176245287938E-05,66.9094393771803,2254.80915564549,8000000000,0.6953477,0.025797,0.9305779,0.503292,0.810679,15.9256,-26.1985,10.4012036975295,14.4685194240484,0.0013529,0.0037888
504,0.000389402608747,1.33502849927233E-05,67.9203306886538,2354.11572072945,8000000000,0.7006733,0.0273438,0.852308,0.5042653,0.6165006,16.1654,-25.6434,10.2425372909804,14.46173007673,0.0014256,0.0039164
505,0.000349386118273,1.38759405558717E-05,69.296474570928,2140.34416402636,8000000000,0.6840341,0.0259764,0.9977952,0.5029976,0.4150503,15.691,-25.2284,10.0629348877464,14.373209870667,0.0013036,0.0039047
506,0.000402004377979,1.34422975603178E-05,68.6339393931431,2322.1774888625,8000000000,0.7045854,0.0284068,0.8389502,0.5046536,0.6399788,16.1943,-25.3753,10.186607397841,14.4468631966343,0.0014686,0.0039746
507,0.000346689770316,1.40633051825654E-05,69.5090262049976,2007.13618876232,8000000000,0.6820044,0.0261359,1.0454,0.5027519,0.4432328,15.4908,-25.2813,10.0215609980679,14.256118368295,0.0013009,0.003946
508,0.000424513324392,1.42345767002326E-05,70.8418029083528,2377.93291305828,8000000000,0.7074888,0.0305195,0.775533,0.5057125,0.2343052,16.3435,-24.4154,9.90314172796398,14.299955819042,0.0015396,0.004162
509,0.000318384993294,1.51821400510809E-05,71.8166202542992,1783.44968479371,8000000000,0.6666153,0.0256325,1.1636,0.501941,-0.0319904,14.8973,-24.3712,9.76395719135238,13.7693143341615,0.0012155,0.0040207
510,0.000397981241618,1.49812418412236E-05,69.1700737814637,2229.31210599214,8000000000,0.6932393,0.0286637,0.8763129,0.5046094,0.3630478,16.0836,-25.2555,9.80198937156575,14.505337392812,0.0014623,0.0042358
511,0.000404865639634,1.48144792658393E-05,69.7193852194526,2091.0350034685,8000000000,0.6967644,0.0295753,0.912984,0.5046133,0.5885795,15.9742,-25.2409,9.80760711501453,14.5269985179558,0.0014923,0.0042608
512,0.000424421201424,1.44674736530345E-05,70.8390526969152,2122.87181351421,8000000000,0.7058799,0.0311109,0.8676252,0.5053022,0.6669269,16.1026,-24.7719,9.83400754466582,14.5269282869314,0.0015545,0.004257
513,0.00040119070946,1.50273870269983E-05,71.46427189488,1968.12422847301,8000000000,0.6951262,0.0303632,0.9638467,0.50452,0.5714265,15.7971,-24.727,9.6861981630983,14.4842942822501,0.0014869,0.0043077
514,0.000446852089653,1.51176762574061E-05,71.3903409297307,2146.01226865488,8000000000,0.7089762,0.0326459,0.8186561,0.5060887,0.4998626,16.2304,-24.5578,9.66954003681706,14.4723067632892,0.0016275,0.0044287
515,0.000374813078725,1.58206372968073E-05,74.4550198904565,1777.88086959157,8000000000,0.6833791,0.0303656,1.0749,0.5038637,0.2039231,15.3416,-23.6912,9.43675357293825,14.1760927672161,0.0014088,0.0043668
516,0.000468516348407,1.57903146098852E-05,72.8323478816741,2210.23906671082,8000000000,0.7121876,0.0344332,0.7551646,0.5070342,0.1298407,16.3651,-23.964,9.47814121940084,14.2774242698888,0.0016943,0.004587
517,0.000351387261305,1.69879242003687E-05,74.1288739418673,1657.67930003311,8000000000,0.6695955,0.029005,1.1513,0.5030714,-0.1305586,14.9468,-23.9676,9.30333382799552,13.8255018737087,0.0013368,0.0044492
518,0.000439234076631,1.66665965101001E-05,70.7270822611762,1934.77044090419,8000000000,0.6970489,0.0325054,0.9106938,0.5055599,0.5069337,15.9623,-24.9225,9.38175966044122,14.5608900141659,0.0016179,0.004711
519,0.000480876862235,1.62269262290843E-05,71.4664696434276,1939.71697160203,8000000000,0.7124098,0.0352898,0.8420321,0.5067406,0.7263788,16.1529,-24.7287,9.4320487902548,14.5623653061785,0.0017544,0.0047698
520,0.00042508306075,1.68724961116117E-05,72.8919903789144,1639.63039116933,8000000000,0.6928178,0.0333652,1.0493,0.5049207,0.5847381,15.4352,-24.7476,9.27506730330268,14.3103909802919,0.0015891,0.0047624
521,0.000531353825937,1.69866161011391E-05,72.3853424766347,1867.15196470468,8000000000,0.723024,0.039007,0.7939073,0.5081162,0.7466724,16.2504,-24.3929,9.25547451670652,14.4737978201575,0.0019264,0.0050632
522,0.000398515369453,1.84459302527289E-05,74.243149086925,1400.36397352851,8000000000,0.6777323,0.0329084,1.1794,0.5040466,0.176661,14.7656,-24.5719,9.04099765505911,13.7059424420045,0.0015152,0.0049375
523,0.000498144211816,1.86678886882925E-05,72.1303130286509,1750.45496691064,8000000000,0.7044125,0.0373432,0.8939883,0.5071042,0.6025797,15.99,-24.3234,8.96017468604426,14.6322354790047,0.0018286,0.0052828
524,0.000540438187888,1.81443734800526E-05,75.1875685047834,1740.66107091555,8000000000,0.7208537,0.0415663,0.8375203,0.5086005,0.7367379,16.1389,-23.8713,8.9221327684164,14.6400571506268,0.0019679,0.0053308
525,0.000477243498489,1.89036708395287E-05,76.9164607049366,1598.57831433302,8000000000,0.7002547,0.0389018,0.991274,0.5069215,0.4225978,15.6582,-23.6865,8.74422451964287,14.5116756097562,0.0017694,0.0052863
526,0.000583636769962,1.83984014366585E-05,76.9050741841568,1745.91841417588,8000000000,0.7325455,0.0452312,0.7730998,0.5100298,0.6120325,16.2734,-23.3794,8.82665388161415,14.458398553102,0.0021092,0.0054896
527,0.000437727577472,2.04695555414004E-05,78.7656261634652,1309.43881063191,8000000000,0.6830624,0.0380431,1.1678,0.5056251,0.0193285,14.8186,-23.5527,8.54801728630775,13.7803035799349,0.0016573,0.0054256
528,0.00054715947184,2.00798976842901E-05,75.7337038419292,1636.79851328989,8000000000,0.7133094,0.0427659,0.8756095,0.5087721,0.5973066,16.0255,-23.6239,8.58775428254686,14.6999154768142,0.0020013,0.0057096
529,0.000578352432253,1.98050481579238E-05,77.372636667512,1602.13864927257,8000000000,0.7241015,0.0458306,0.8510819,0.5097575,0.7584716,16.0866,-23.4342,8.56639776218498,14.7230425270674,0.0021072,0.005775
530,0.000550779556779,1.98096568249768E-05,79.2227531118659,1380.55488942534,8000000000,0.7179349,0.045955,0.9989206,0.5088474,0.9251293,15.5819,-23.5555,8.51175319551471,14.5988861728686,0.0020355,0.0057666
531,0.000671151236064,1.96519604362237E-05,79.8495676438158,1551.93051371881,8000000000,0.7512267,0.0536487,0.75726,0.5124877,0.8216777,16.2423,-22.9103,8.5349553215054,14.3820656637435,0.0024174,0.0060083
532,0.000503363427048,2.29903399851687E-05,81.8041150337235,1163.9478852891,8000000000,0.693487,0.0449977,1.1597,0.5076747,0.1404219,14.8378,-23.1913,8.09201476105967,13.8705553494133,0.0018962,0.0061314
533,0.00062920428381,2.24606131412302E-05,81.2430609897641,1454.93485661138,8000000000,0.728076,0.0523667,0.8621516,0.51157,0.6720157,16.0314,-22.67,8.05427663557519,14.8156339441289,0.0022928,0.0064339
534,0.000639829061893,2.22748286006556E-05,83.4292169206793,1375.23958556499,8000000000,0.7333015,0.0549099,0.8950254,0.5120482,0.8383878,15.9279,-22.5762,8.00715014519911,14.8526238881809,0.0023364,0.0064718
535,0.000692213993427,2.24266597585464E-05,85.372842936515,1368.28611027744,8000000000,0.747565,0.0600093,0.8384231,0.5138027,0.9311842,16.0624,-22.2235,7.93162794694656,14.8564452284262,0.0025112,0.0066553
536,0.000606198106395,2.36685939890781E-05,87.8171685680129,1028.03776042352,8000000000,0.7223,0.0570485,1.1322,0.5111629,0.7324302,14.9137,-22.6254,7.78039651041696,14.1466241393764,0.0022605,0.0067268
537,0.000757747632994,2.41760983826157E-05,88.2460062011551,1285.0472005294,8000000000,0.7588304,0.067499,0.8171087,0.5160232,0.9636218,16.0888,-21.7714,7.63623235440768,14.8897767777136,0.0027408,0.0071875
538,0.000592370843293,2.60819410571189E-05,92.3596832944211,1059.4911088882,8000000000,0.7135046,0.0587003,1.1269,0.5117105,0.0904088,14.9803,-21.7194,7.39936963912192,14.1301751749804,0.0022103,0.0070061
539,0.000740463554116,2.47820231010685E-05,92.9331116575628,1324.36388611025,8000000000,0.756402,0.0694189,0.8110011,0.5165981,0.5931427,16.1141,-21.1086,7.43037281002004,14.896217692313,0.0026774,0.0072185
540,0.000607233299379,2.6012057279499E-05,94.3998276571018,993.272914582687,8000000000,0.7191246,0.0615783,1.1521,0.5123316,0.2069105,14.831,-21.615,7.36555915433734,14.0283596481986,0.0022672,0.0070908
541,0.000759041624224,2.54837588845145E-05,93.8943133320318,1241.59114322836,8000000000,0.7591495,0.0722281,0.8445898,0.5171621,0.783629,16.0189,-21.156,7.32818646798905,14.998940129361,0.0027509,0.0074408
542,0.000701837673169,2.65726091089573E-05,96.494519825111,1105.37104327193,8000000000,0.7431851,0.0704239,0.9935496,0.5157522,0.600152,15.5503,-21.1863,7.16770481044925,14.8282188842224,0.002577,0.0075047
543,0.000877297091461,2.56270257263892E-05,98.2663118221482,1270.72433391587,8000000000,0.792097,0.0850341,0.7001447,0.5215374,0.145652,16.246,-20.2824,7.25118775368364,14.11261206001,0.0031368,0.0077362
544,0.000657972818596,3.20337821579865E-05,98.4925366871279,953.043250436903,8000000000,0.7176753,0.0692221,1.1302,0.5146629,-0.2325271,14.8938,-20.88,6.74996720406601,14.0827681076474,0.0024494,0.0081607
545,0.000822466023244,2.80861896286589E-05,96.6636435104515,1191.30406304613,8000000000,0.7677231,0.0800542,0.8136503,0.5195284,0.6924018,16.0697,-20.6839,6.99939127225342,15.0311184023411,0.0029711,0.0080994
546,0.000689191016219,2.90341357272336E-05,99.7402494737915,949.138664864358,8000000000,0.7348089,0.0727828,1.1074,0.5157184,0.2964481,15.0412,-21.1049,6.92075227751436,14.362096234217,0.002554,0.0079054
547,0.000861488770273,2.7115238854463E-05,98.5378817433758,1186.42333108045,8000000000,0.7826063,0.0848425,0.778838,0.5210186,0.7481685,16.1262,-20.55,7.06183938353441,14.8803626138283,0.0031005,0.0080406
548,0.000646116577705,3.08467979098911E-05,99.6537067094484,889.817498310336,8000000000,0.7187501,0.0692837,1.1814,0.514335,-0.1638078,14.6375,-21.0833,6.84814611209414,13.8335751891102,0.0024144,0.0079815
549,0.000807645722131,2.78820839280731E-05,96.9711498120707,1112.27187288792,8000000000,0.7651779,0.0797319,0.8856864,0.5189798,0.9297149,15.8804,-20.9422,7.01294914459884,15.1170678325776,0.0029338,0.0080751
550,0.000876482379798,2.79927610504982E-05,101.382202816249,1093.78401743361,8000000000,0.7860251,0.0894689,0.8345523,0.5219252,1.0363,15.9812,-20.5199,6.90990849124143,15.1223871342506,0.0031662,0.0083046
551,0.000733585931223,3.05452111712142E-05,106.356561219933,898.781754383645,8000000000,0.7473551,0.0821581,1.1057,0.5182859,0.3041941,15.0282,-20.5858,6.65097709589829,14.4392578573127,0.0027109,0.0083376
552,0.000916982414028,2.89234329807466E-05,105.357774993951,1123.47719297956,8000000000,0.7969076,0.0963006,0.7735423,0.5241605,0.6803232,16.1058,-19.9495,6.74546529760907,14.9243162161749,0.0032958,0.0085484
553,0.000687736810521,3.3251500243653E-05,105.722970214766,842.607894734667,8000000000,0.7280426,0.0777959,1.18,0.5166826,-0.2435287,14.6199,-20.5512,6.53957011133651,13.8703822189494,0.0025625,0.0085209
554,0.000859671013151,3.01163976059558E-05,105.009367947737,1053.25986841833,8000000000,0.7785655,0.0915757,0.8817051,0.52223,0.8253317,15.8641,-20.2307,6.63604514465203,15.2089834127847,0.0031171,0.0086456
555,0.000934338681514,2.99563935927642E-05,108.081137237494,1012.47613230081,8000000000,0.8006447,0.101622,0.8484776,0.525125,1.1093,15.9122,-20.0542,6.59999726839103,15.2429402904907,0.0033742,0.0088706
