Iteration No,alpha,fixed_alpha,Rb,Rd1,Rd2,Rbias3,Rbias4,Cload,len2,Ibias1,Ibias2,W1,W2,W3,Alo,
353,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
354,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
355,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
356,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
357,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
358,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
359,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
360,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
361,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
362,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
363,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
364,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
365,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
366,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
367,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
368,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
369,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
370,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
371,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
372,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
373,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
374,0.045020352400000005,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
375,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
376,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
377,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
378,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
379,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
380,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
381,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
382,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
383,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
384,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
385,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
386,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
387,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
388,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
389,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
390,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
391,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
392,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
393,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
394,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
395,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
396,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
397,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
398,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
399,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
400,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
401,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
402,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
403,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
404,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
405,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
406,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
407,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
408,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
409,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
410,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
411,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
412,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
413,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
414,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
415,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
416,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
417,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
418,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
419,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
420,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
421,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
422,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
423,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
424,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
425,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
426,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
427,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
428,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
429,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
430,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
431,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
432,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
433,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
434,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
435,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
436,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
437,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
438,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
439,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
440,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
441,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
442,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
443,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
444,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
445,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
446,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
447,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
448,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
449,0.046370962972,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
450,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
451,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
452,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
453,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
454,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
455,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
456,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
457,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
458,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
459,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
460,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
461,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
462,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
463,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
464,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
465,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
466,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
467,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
468,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
469,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
470,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
471,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
472,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
473,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
474,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
475,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
476,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
477,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
478,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
479,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
480,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
481,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
482,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
483,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
484,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
485,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
486,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
487,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
488,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
489,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
490,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
491,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
492,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
493,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
494,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
495,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
496,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
497,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
498,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
499,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
500,0.047762091861160004,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,
