Iteration No,Rd,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,Ibias,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,W1,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,W2,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,Alo,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,
64,Rd,-0.0024472705318484105,-0.0023688096154454554,0.0,0.0,0.0,-7.846091640295492e-05,Ibias,223.99549449502095,-139.62706623504346,0.0,0.0,0.0,363.6225607300595,W1,-5.177135980870598,-92.27389183126213,0.0,0.0,0.0,87.09675585041659,W2,-53.31962212183969,-784.1130824342065,0.0,0.0,0.0,730.7934603123667,Alo,-0.5788056972674169,-0.5788056972674169,0.0,0.0,0.0,0.0,
65,Rd,-0.0022534216688977434,-0.002166900789221172,0.0,0.0,0.0,-8.652087967649505e-05,Ibias,233.65822359810915,-127.84791519765737,0.0,0.0,0.0,361.5061387957724,W1,-7.17995224024655,-91.12027270659006,0.0,0.0,0.0,83.94032046633102,W2,-33.13216833210375,-788.410354961808,0.0,0.0,0.0,755.2781866297042,Alo,-0.5563541547524389,-0.5563541547524499,0.0,0.0,0.0,0.0,
66,Rd,-0.002054260835348345,-0.001958628529436995,0.0,0.0,0.0,-9.563230591130839e-05,Ibias,244.36298891490517,-114.88480785442334,0.0,0.0,0.0,359.2477967693348,W1,-6.417474783331911,-86.77069886190894,0.0,0.0,0.0,80.35322407858327,W2,-12.928935764314726,-790.814562976187,0.0,0.0,0.0,777.8856272120114,Alo,-0.5257273683349611,-0.5257273683349022,0.0,0.0,0.0,0.0,
67,Rd,-0.0018165690354853613,-0.0017115210198305683,0.0,0.0,0.0,-0.00010504801565478167,Ibias,259.1013068543746,-97.84471822963411,0.0,0.0,0.0,356.94602508401425,W1,-1.5043482395100893,-78.07395900055471,0.0,0.0,0.0,76.56961076102908,W2,15.795353059732209,-784.2837656555707,0.0,0.0,0.0,800.0791187153524,Alo,-0.4690078242556408,-0.46900782425563026,0.0,0.0,0.0,0.0,
68,Rd,-0.0014583546815215749,-0.001343622775703893,0.0,0.0,0.0,-0.0001147319058176699,Ibias,285.102815301684,-69.53416625748213,0.0,0.0,0.0,354.63698155916506,W1,13.414869412198463,-59.40747276522396,0.0,0.0,0.0,72.82234217740226,W2,64.27129545891168,-754.1216412241637,0.0,0.0,0.0,818.3929366829088,Alo,-0.34289290914446796,-0.34289290914446796,0.0,0.0,0.0,0.0,
69,Rd,-0.0009095535364831947,-0.0007866044674008682,0.0,0.0,0.0,-0.0001229490690823265,Ibias,329.1524073203236,-23.530765480435683,0.0,0.0,0.0,352.6831728007649,W1,47.73603541101613,-21.83869646911244,0.0,0.0,0.0,69.57473188014869,W2,178.54087002083952,-652.4426062046055,0.0,0.0,0.0,830.9834762256542,Alo,-0.10747508697255631,-0.1074750869725127,0.0,0.0,0.0,0.0,
70,Rd,0.009474472596370964,-0.00036331481633122684,0.0,0.009964544949026113,0.0,-0.0001267575363239056,Ibias,1135.0225290752503,12.497232907304939,0.0,770.82977039697,0.0,351.6955257709749,W1,-560.0886891619218,9.056687542890723,0.0,-637.3387234376676,0.0,68.19334673291375,W2,2018.177296279746,-546.5554022076689,0.0,1733.8651969194386,0.0,830.8675015681614,Alo,4.207077546368637,0.07694836275771527,0.0,4.130129183610949,0.0,0.0,
71,Rd,-0.0024265635958107255,-0.0023632443382292545,0.0,0.0,0.0,-6.33192575814711e-05,Ibias,201.83494154137935,-165.55978085257033,0.0,0.0,0.0,367.3947223939524,W1,40.34873159874667,-53.535229075890825,0.0,0.0,0.0,93.8839606746618,W2,-60.53011470148853,-692.0671242250603,0.0,0.0,0.0,631.5370095236109,Alo,-0.6463369402640806,-0.6463369402640446,0.0,0.0,0.0,0.0,
72,Rd,-0.0022426752764764498,-0.0021724609800592544,0.0,0.0,0.0,-7.021429641723229e-05,Ibias,212.35852036680336,-152.9122408264695,0.0,0.0,0.0,365.2707611932689,W1,38.57804616058475,-52.75340917200972,0.0,0.0,0.0,91.33145533254594,W2,-40.77852056718231,-694.9245712857658,0.0,0.0,0.0,654.146050718389,Alo,-0.6270622289868318,-0.6270622289868201,0.0,0.0,0.0,0.0,
73,Rd,-0.0020648245688531445,-0.0019872127331957918,0.0,0.0,0.0,-7.761183565730601e-05,Ibias,223.0386578759864,-140.01658661290455,0.0,0.0,0.0,363.0552444888935,W1,37.73574291948378,-51.052912592104576,0.0,0.0,0.0,88.78865551168525,W2,-22.966732866837614,-699.3644643972654,0.0,0.0,0.0,676.3977315304278,Alo,-0.6050906309535499,-0.6050906309535499,0.0,0.0,0.0,0.0,
74,Rd,-0.0018815021402728619,-0.0017956985767074438,0.0,0.0,0.0,-8.580356356541256e-05,Ibias,234.86930469650406,-125.85477372199806,0.0,0.0,0.0,360.72407841850026,W1,37.08373473589478,-48.52054896251193,0.0,0.0,0.0,85.60428369843089,W2,-3.805691757991338,-702.0854265960049,0.0,0.0,0.0,698.2797348381096,Alo,-0.5762444003763262,-0.5762444003763488,0.0,0.0,0.0,0.0,
75,Rd,-0.0016641092481996386,-0.0015696046204144928,0.0,0.0,0.0,-9.45046277851249e-05,Ibias,250.7201063810361,-107.53919597275575,0.0,0.0,0.0,358.25930235379184,W1,41.849206338189596,-40.58620333707878,0.0,0.0,0.0,82.43540967527139,W2,22.138967007448382,-696.2877697474797,0.0,0.0,0.0,718.4267367550138,Alo,-0.5225871166929688,-0.5225871166929688,0.0,0.0,0.0,0.0,
76,Rd,-0.0013336231470186144,-0.0012299848081029458,0.0,0.0,0.0,-0.00010363833891567413,Ibias,278.95221422198546,-76.88383223479023,0.0,0.0,0.0,355.83604645677684,W1,57.1995622359544,-21.8773216514447,0.0,0.0,0.0,79.07688388741569,W2,67.9095864182468,-667.6488390421903,0.0,0.0,0.0,735.5584254604561,Alo,-0.3976055869812051,-0.3976055869812174,0.0,0.0,0.0,0.0,
77,Rd,-0.0005127235240569644,-0.0004013264190513656,0.0,0.0,0.0,-0.00011139710500559881,Ibias,328.5422560231438,-25.192870182586276,0.0,0.0,0.0,353.73512620573155,W1,90.80717295528875,14.60434395126138,0.0,0.0,0.0,76.20282900400485,W2,175.81431296287982,-570.690012846027,0.0,0.0,0.0,746.5043258088366,Alo,-0.15253785293627098,-0.15253785293627387,0.0,0.0,0.0,0.0,
78,Rd,0.010853030889336241,0.0,0.0,0.0109672582033152,0.0,-0.00011422731397901975,Ibias,1364.0245226493475,0.0,0.0,1010.9757986771662,0.0,353.04872397217866,W1,5.740107171095799,0.0,0.0,-69.41007098575847,0.0,75.15017815680604,W2,3941.490938285559,0.0,0.0,3194.3281904209502,0.0,747.1627478645154,Alo,5.337783159490097,0.0,0.0,5.337783159490097,0.0,0.0,
79,Rd,-0.002261496947051773,-0.0022046341553198768,0.0,0.0,0.0,-5.68627917318961e-05,Ibias,189.66651840601358,-179.0670830792677,0.0,0.0,0.0,368.73360148527536,W1,67.82433875474425,-28.627994570188594,0.0,0.0,0.0,96.4523333249208,W2,-68.70438499704927,-651.7490539483109,0.0,0.0,0.0,583.0446689511457,Alo,-0.7288046119454872,-0.7288046119455134,0.0,0.0,0.0,0.0,
80,Rd,-0.0020908814166934503,-0.002028023463615586,0.0,0.0,0.0,-6.28579530778412e-05,Ibias,201.20198923475635,-165.39068901575664,0.0,0.0,0.0,366.5926782505144,W1,65.52830084645609,-28.675688093221453,0.0,0.0,0.0,94.20398893968957,W2,-49.0683252254829,-653.4800809045071,0.0,0.0,0.0,604.4117556790626,Alo,-0.709958284791583,-0.709958284791583,0.0,0.0,0.0,0.0,
81,Rd,-0.001926456413080691,-0.0018568714254197582,0.0,0.0,0.0,-6.958498766092181e-05,Ibias,212.64070173393975,-151.69182563928538,0.0,0.0,0.0,364.3325273732238,W1,62.907953971520534,-28.83490289858885,0.0,0.0,0.0,91.7428568701214,W2,-31.461009704805377,-656.9267061672226,0.0,0.0,0.0,625.4656964624554,Alo,-0.6909151152497034,-0.690915115249716,0.0,0.0,0.0,0.0,
82,Rd,-0.0017593223182646763,-0.0016822355214925235,0.0,0.0,0.0,-7.70867967721528e-05,Ibias,224.88538458782145,-137.01451403901962,0.0,0.0,0.0,361.8998986268424,W1,61.767272894408755,-26.869560192147105,0.0,0.0,0.0,88.63683308654986,W2,-9.884832936578661,-655.3966438795901,0.0,0.0,0.0,645.5118109430115,Alo,-0.6651624182045072,-0.6651624182044886,0.0,0.0,0.0,0.0,
83,Rd,-0.0015729282578157697,-0.0014876718634760163,0.0,0.0,0.0,-8.52563943397804e-05,Ibias,240.21250041640624,-119.14925382588329,0.0,0.0,0.0,359.3617542422873,W1,65.38913079173997,-20.3679851939986,0.0,0.0,0.0,85.75711598572659,W2,15.360799378654413,-648.5521600782566,0.0,0.0,0.0,663.9129594568169,Alo,-0.6235762164616593,-0.6235762164616684,0.0,0.0,0.0,0.0,
84,Rd,-0.001310593390104915,-0.0012169890134601207,0.0,0.0,0.0,-9.360437664479198e-05,Ibias,265.0549439660285,-91.74314604945536,0.0,0.0,0.0,356.7980900154845,W1,74.33434020921307,-8.347920322905647,0.0,0.0,0.0,82.68226053212472,W2,49.356784096489626,-632.047830922152,0.0,0.0,0.0,681.4046150186416,Alo,-0.5313918586987542,-0.5313918586987608,0.0,0.0,0.0,0.0,
85,Rd,-0.00010157365716180765,0.0,0.0,0.0,0.0,-0.00010157365716180765,Ibias,354.4486828131538,0.0,0.0,0.0,0.0,354.4486828131538,W1,79.85574134332816,0.0,0.0,0.0,0.0,79.85574134332816,W2,693.3741258452612,0.0,0.0,0.0,0.0,693.3741258452612,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
86,Rd,-0.0012981942530890772,-0.001219168580230516,0.0,0.0,0.0,-7.902567285853756e-05,Ibias,246.80855372894194,-112.28685154194181,0.0,0.0,0.0,359.0954052708872,W1,87.6921660518415,0.5044694757257663,0.0,0.0,0.0,87.18769657614425,W2,30.04655327090814,-591.7316149966158,0.0,0.0,0.0,621.778168267634,Alo,-0.535977371004682,-0.5359773710046513,0.0,0.0,0.0,0.0,
87,Rd,-8.623942993531744e-05,0.0,0.0,0.0,0.0,-8.623942993531744e-05,Ibias,356.6128760251085,0.0,0.0,0.0,0.0,356.6128760251085,W1,84.59281900513783,0.0,0.0,0.0,0.0,84.59281900513783,W2,635.7093107579017,0.0,0.0,0.0,0.0,635.7093107579017,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
88,Rd,-0.0012452505068309954,-0.0011767248936875633,0.0,0.0,0.0,-6.85256131434166e-05,Ibias,233.47196598046497,-127.40761940034312,0.0,0.0,0.0,360.87958538080994,W1,99.76696887726064,9.319178874770316,0.0,0.0,0.0,90.44779000250612,W2,18.358339007208624,-557.1210175893751,0.0,0.0,0.0,575.4793565965346,Alo,-0.5259444055169219,-0.5259444055169283,0.0,0.0,0.0,0.0,
89,Rd,-7.504397123422765e-05,0.0,0.0,0.0,0.0,-7.504397123422765e-05,Ibias,358.31030723451073,0.0,0.0,0.0,0.0,358.31030723451073,W1,87.86951549332551,0.0,0.0,0.0,0.0,87.86951549332551,W2,589.2065556776184,0.0,0.0,0.0,0.0,589.2065556776184,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
90,Rd,-0.00117602674441425,-0.0011153145935602644,0.0,0.0,0.0,-6.0712150853994075e-05,Ibias,223.29237301772318,-138.91465569330134,0.0,0.0,0.0,362.2070287110245,W1,111.07279180586627,17.968057466459165,0.0,0.0,0.0,93.1047343394007,W2,11.15096341039646,-526.7023193067358,0.0,0.0,0.0,537.8532827171124,Alo,-0.5084090332198117,-0.5084090332197815,0.0,0.0,0.0,0.0,
91,Rd,-6.656030921976405e-05,0.0,0.0,0.0,0.0,-6.656030921976405e-05,Ibias,359.6535054840617,0.0,0.0,0.0,0.0,359.6535054840617,W1,90.76058423478533,0.0,0.0,0.0,0.0,90.76058423478533,W2,550.6045047197023,0.0,0.0,0.0,0.0,550.6045047197023,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
92,Rd,-5.4480983077891004e-05,0.0,0.0,0.0,0.0,-5.4480983077891004e-05,Ibias,363.3136658813068,0.0,0.0,0.0,0.0,363.3136658813068,W1,95.59035880625147,0.0,0.0,0.0,0.0,95.59035880625147,W2,506.23925531690855,0.0,0.0,0.0,0.0,506.23925531690855,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
93,Rd,-0.0011991678764036123,-0.0011537066331720977,0.0,0.0,0.0,-4.546124323151455e-05,Ibias,179.27274077188258,-187.08232345448218,0.0,0.0,0.0,366.35506422635905,W1,121.56739168614862,21.76452320343407,0.0,0.0,0.0,99.80286848268418,W2,-21.558770460001714,-489.5230987353083,0.0,0.0,0.0,467.96432827530657,Alo,-0.5476375556123447,-0.547637555612381,0.0,0.0,0.0,0.0,
94,Rd,-5.0449472566098094e-05,0.0,0.0,0.0,0.0,-5.0449472566098094e-05,Ibias,363.69825171794446,0.0,0.0,0.0,0.0,363.69825171794446,W1,97.02032274688557,0.0,0.0,0.0,0.0,97.02032274688557,W2,481.33083013282385,0.0,0.0,0.0,0.0,481.33083013282385,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
95,Rd,-0.001102989703442136,-0.0010605481302810459,0.0,0.0,0.0,-4.244157316110352e-05,Ibias,176.27281939134414,-190.34106893595276,0.0,0.0,0.0,366.613888327293,W1,130.68668385080503,29.213025193317794,0.0,0.0,0.0,101.4736586574777,W2,-19.57994963902745,-467.15274498715576,0.0,0.0,0.0,447.57279534811886,Alo,-0.5177574805924319,-0.5177574805924552,0.0,0.0,0.0,0.0,
96,Rd,-4.6886849307960573e-05,0.0,0.0,0.0,0.0,-4.6886849307960573e-05,Ibias,364.00361969445873,0.0,0.0,0.0,0.0,364.00361969445873,W1,98.70367124384413,0.0,0.0,0.0,0.0,98.70367124384413,W2,459.7797332097504,0.0,0.0,0.0,0.0,459.7797332097504,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
97,Rd,-3.979538539099765e-05,0.0,0.0,0.0,0.0,-3.979538539099765e-05,Ibias,366.75280486497525,0.0,0.0,0.0,0.0,366.75280486497525,W1,103.18157672820972,0.0,0.0,0.0,0.0,103.18157672820972,W2,429.2218538124321,0.0,0.0,0.0,0.0,429.2218538124321,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
98,Rd,-0.001072317226110002,-0.0010382458495557013,0.0,0.0,0.0,-3.407137655430595e-05,Ibias,224.0103682679505,-227.54439341396608,0.0,0.0,0.0,451.55476168191757,W1,116.36453457270169,33.87700897359233,0.0,0.0,0.0,82.48752559907943,W2,-36.68989085804463,-438.35841333757645,0.0,0.0,0.0,401.6685224794514,Alo,-0.530432783874109,-0.530432783874109,0.0,0.0,0.0,0.0,
99,Rd,-3.782228850330648e-05,0.0,0.0,0.0,0.0,-3.782228850330648e-05,Ibias,366.545873296114,0.0,0.0,0.0,0.0,366.545873296114,W1,104.48503579781496,0.0,0.0,0.0,0.0,104.48503579781496,W2,414.93772476069137,0.0,0.0,0.0,0.0,414.93772476069137,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
100,Rd,-3.2527182901948174e-05,0.0,0.0,0.0,0.0,-3.2527182901948174e-05,Ibias,372.5455078591783,0.0,0.0,0.0,0.0,372.5455078591783,W1,81.49155876715878,0.0,0.0,0.0,0.0,81.49155876715878,W2,388.6375872934995,0.0,0.0,0.0,0.0,388.6375872934995,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
101,Rd,-0.0010220175220966674,-0.000993736497332742,0.0,0.0,0.0,-2.8281024763931986e-05,Ibias,116.55306169087278,-258.9568347989846,0.0,0.0,0.0,375.5098964898579,W1,118.69068371958122,38.339734828107815,0.0,0.0,0.0,80.35094889148652,W2,-46.79776773533551,-413.6125124863545,0.0,0.0,0.0,366.8147447509976,Alo,-0.5308045200504082,-0.5308045200504082,0.0,0.0,0.0,0.0,
102,Rd,-3.16760580760516e-05,0.0,0.0,0.0,0.0,-3.16760580760516e-05,Ibias,372.3255759821887,0.0,0.0,0.0,0.0,372.3255759821887,W1,80.44101391962755,0.0,0.0,0.0,0.0,80.44101391962755,W2,377.6495599624299,0.0,0.0,0.0,0.0,377.6495599624299,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
103,Rd,-2.7556518365472706e-05,0.0,0.0,0.0,0.0,-2.7556518365472706e-05,Ibias,375.2722743212493,0.0,0.0,0.0,0.0,375.2722743212493,W1,79.29009837508748,0.0,0.0,0.0,0.0,79.29009837508748,W2,356.4377212967135,0.0,0.0,0.0,0.0,356.4377212967135,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
104,Rd,-0.0009654366410024949,-0.0009411677911041463,0.0,0.0,0.0,-2.426884989835075e-05,Ibias,91.15643494203009,-286.86891528281393,0.0,0.0,0.0,378.025350224844,W1,120.53086187329608,42.57968741375297,0.0,0.0,0.0,77.95117445954466,W2,-56.66828176087138,-394.6156006139242,0.0,0.0,0.0,337.9473188530695,Alo,-0.5267638609395915,-0.526763860939598,0.0,0.0,0.0,0.0,
105,Rd,-2.7046291003325723e-05,0.0,0.0,0.0,0.0,-2.7046291003325723e-05,Ibias,374.8261646543404,0.0,0.0,0.0,0.0,374.8261646543404,W1,78.47354190417457,0.0,0.0,0.0,0.0,78.47354190417457,W2,349.27322746920635,0.0,0.0,0.0,0.0,349.27322746920635,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
106,Rd,-2.3838240370468763e-05,0.0,0.0,0.0,0.0,-2.3838240370468763e-05,Ibias,377.60524929653053,0.0,0.0,0.0,0.0,377.60524929653053,W1,77.19225495226878,0.0,0.0,0.0,0.0,77.19225495226878,W2,331.22323816135935,0.0,0.0,0.0,0.0,331.22323816135935,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
107,Rd,-0.000907202927819206,-0.0008860247261262649,0.0,0.0,0.0,-2.1178201692938924e-05,Ibias,68.64808431706813,-311.5282694679339,0.0,0.0,0.0,380.1763537850013,W1,123.31972927424812,47.50829256325433,0.0,0.0,0.0,75.81143671099848,W2,-58.81246953666026,-373.6629953358849,0.0,0.0,0.0,314.85052579923894,Alo,-0.5183668174294391,-0.5183668174294299,0.0,0.0,0.0,0.0,
108,Rd,-2.3624019227377668e-05,0.0,0.0,0.0,0.0,-2.3624019227377668e-05,Ibias,376.9476370801832,0.0,0.0,0.0,0.0,376.9476370801832,W1,76.47922733021238,0.0,0.0,0.0,0.0,76.47922733021238,W2,325.54145708856265,0.0,0.0,0.0,0.0,325.54145708856265,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
109,Rd,-2.1013775233729326e-05,0.0,0.0,0.0,0.0,-2.1013775233729326e-05,Ibias,379.55342136889675,0.0,0.0,0.0,0.0,379.55342136889675,W1,75.15683494662157,0.0,0.0,0.0,0.0,75.15683494662157,W2,309.8291973310937,0.0,0.0,0.0,0.0,309.8291973310937,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
110,Rd,-0.0004021689919737174,-0.00038337475768651115,0.0,0.0,0.0,-1.87942342872091e-05,Ibias,176.1149223546607,-205.8828306633322,0.0,0.0,0.0,381.9977530179914,W1,126.03720511269587,52.189508449282265,0.0,0.0,0.0,73.8476966634136,W2,-58.796597461633404,-354.35376204196143,0.0,0.0,0.0,295.55716458032805,Alo,-0.5057830684991486,-0.5057830684991619,0.0,0.0,0.0,0.0,
111,Rd,-2.0048898259382043e-05,0.0,0.0,0.0,0.0,-2.0048898259382043e-05,Ibias,380.22071504252455,0.0,0.0,0.0,0.0,380.22071504252455,W1,74.43475971668839,0.0,0.0,0.0,0.0,74.43475971668839,W2,301.52046858971244,0.0,0.0,0.0,0.0,301.52046858971244,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
112,Rd,-1.7991838134069524e-05,0.0,0.0,0.0,0.0,-1.7991838134069524e-05,Ibias,382.6195315498653,0.0,0.0,0.0,0.0,382.6195315498653,W1,73.1165590828077,0.0,0.0,0.0,0.0,73.1165590828077,W2,287.96656497117084,0.0,0.0,0.0,0.0,287.96656497117084,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
113,Rd,-0.0008377441338046237,-0.0008215065959506153,0.0,0.0,0.0,-1.6237537854010272e-05,Ibias,15.209039023136613,-369.6627590852815,0.0,0.0,0.0,384.8717981084145,W1,123.75195572525047,51.93983751269736,0.0,0.0,0.0,71.81211821254836,W2,-65.975137041059,-341.5845718837643,0.0,0.0,0.0,275.6094348426861,Alo,-0.5135662818095953,-0.5135662818095922,0.0,0.0,0.0,0.0,
114,Rd,-1.8150878633089913e-05,0.0,0.0,0.0,0.0,-1.8150878633089913e-05,Ibias,381.59684740072396,0.0,0.0,0.0,0.0,381.59684740072396,W1,72.6714417175658,0.0,0.0,0.0,0.0,72.6714417175658,W2,285.3442976905488,0.0,0.0,0.0,0.0,285.3442976905488,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
115,Rd,-1.6370190542012697e-05,0.0,0.0,0.0,0.0,-1.6370190542012697e-05,Ibias,383.9083657972454,0.0,0.0,0.0,0.0,383.9083657972454,W1,71.42797523701529,0.0,0.0,0.0,0.0,71.42797523701529,W2,273.25653982730796,0.0,0.0,0.0,0.0,273.25653982730796,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
116,Rd,-1.4848011495842416e-05,0.0,0.0,0.0,0.0,-1.4848011495842416e-05,Ibias,386.0763174037047,0.0,0.0,0.0,0.0,386.0763174037047,W1,112.2513796010312,42.05222946484823,0.0,0.0,0.0,70.19915013618974,W2,262.10940760855067,0.0,0.0,0.0,0.0,262.10940760855067,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
117,Rd,-0.0007941093218992577,-0.0007805874801269738,0.0,0.0,0.0,-1.3521841772282671e-05,Ibias,-27.426382323429866,-415.5479704977722,0.0,0.0,0.0,388.1215881743455,W1,121.85059002970584,52.759739318182675,0.0,0.0,0.0,69.09085071152954,W2,-71.49233215098705,-323.34005930261685,0.0,0.0,0.0,251.84772715161293,Alo,-0.5167862173325796,-0.5167862173325736,0.0,0.0,0.0,0.0,
118,Rd,-1.5134440031154888e-05,0.0,0.0,0.0,0.0,-1.5134440031154888e-05,Ibias,384.8244012383223,0.0,0.0,0.0,0.0,384.8244012383223,W1,69.9995119791725,0.0,0.0,0.0,0.0,69.9995119791725,W2,261.0624154347207,0.0,0.0,0.0,0.0,261.0624154347207,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
119,Rd,-1.377407672786017e-05,0.0,0.0,0.0,0.0,-1.377407672786017e-05,Ibias,386.9331498123124,0.0,0.0,0.0,0.0,386.9331498123124,W1,68.87008289046523,0.0,0.0,0.0,0.0,68.87008289046523,W2,250.94100006715541,0.0,0.0,0.0,0.0,250.94100006715541,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
120,Rd,-2.592179847880492e-05,-1.3331840923644363e-05,0.0,0.0,0.0,-1.2589957555157532e-05,Ibias,378.65551237642364,-10.273500149476945,0.0,0.0,0.0,388.9290125259029,W1,127.32952022680786,59.549839829524494,0.0,0.0,0.0,67.77968039728336,W2,128.08032506291767,-113.49884849425611,0.0,0.0,0.0,241.57917355719954,Alo,-0.027832351472982977,-0.027832351472976663,0.0,0.0,0.0,0.0,
121,Rd,-1.2617459716074903e-05,0.0,0.0,0.0,0.0,-1.2617459716074903e-05,Ibias,388.8696093051356,0.0,0.0,0.0,0.0,388.8696093051356,W1,67.89343850296761,0.0,0.0,0.0,0.0,67.89343850296761,W2,241.53195108808555,0.0,0.0,0.0,0.0,241.53195108808555,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
122,Rd,-0.0007459414031779569,-0.0007343645662151071,0.0,0.0,0.0,-1.1576836962843934e-05,Ibias,-64.66120656348205,-455.41820483233835,0.0,0.0,0.0,390.7569982688622,W1,123.86054092090038,56.99659775472946,0.0,0.0,0.0,66.86394316618299,W2,-68.93227552244645,-301.7430311388416,0.0,0.0,0.0,232.8107556164508,Alo,-0.5116248421075955,-0.511624842107592,0.0,0.0,0.0,0.0,
123,Rd,-1.296400654347431e-05,0.0,0.0,0.0,0.0,-1.296400654347431e-05,Ibias,387.4522593429138,0.0,0.0,0.0,0.0,387.4522593429138,W1,67.7604928123329,0.0,0.0,0.0,0.0,67.7604928123329,W2,241.46862260651997,0.0,0.0,0.0,0.0,241.46862260651997,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
124,Rd,-1.1887375769366212e-05,0.0,0.0,0.0,0.0,-1.1887375769366212e-05,Ibias,389.4028618668475,0.0,0.0,0.0,0.0,389.4028618668475,W1,66.77250566075905,0.0,0.0,0.0,0.0,66.77250566075905,W2,232.75253172369042,0.0,0.0,0.0,0.0,232.75253172369042,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
125,Rd,-1.0937111820300356e-05,0.0,0.0,0.0,0.0,-1.0937111820300356e-05,Ibias,391.2551272141337,0.0,0.0,0.0,0.0,391.2551272141337,W1,65.82508100433371,0.0,0.0,0.0,0.0,65.82508100433371,W2,224.6742956452717,0.0,0.0,0.0,0.0,224.6742956452717,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
126,Rd,-0.0006995028941495116,-0.0006894057818106741,0.0,0.0,0.0,-1.009711233883805e-05,Ibias,-99.76952197031153,-492.77280695612626,0.0,0.0,0.0,393.0032849858143,W1,124.82762383562826,59.90898141640397,0.0,0.0,0.0,64.91864241921944,W2,-68.23861285708094,-285.41052975213086,0.0,0.0,0.0,217.17191689504023,Alo,-0.5050888237580693,-0.5050888237580765,0.0,0.0,0.0,0.0,
127,Rd,-1.1312379976263606e-05,0.0,0.0,0.0,0.0,-1.1312379976263606e-05,Ibias,389.6977820652669,0.0,0.0,0.0,0.0,389.6977820652669,W1,65.77559190939706,0.0,0.0,0.0,0.0,65.77559190939706,W2,225.24735583385458,0.0,0.0,0.0,0.0,225.24735583385458,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
128,Rd,-1.042326337651543e-05,0.0,0.0,0.0,0.0,-1.042326337651543e-05,Ibias,391.5171000588073,0.0,0.0,0.0,0.0,391.5171000588073,W1,64.91181423120132,0.0,0.0,0.0,0.0,64.91181423120132,W2,217.7520159422992,0.0,0.0,0.0,0.0,217.7520159422992,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
129,Rd,-9.645384294662302e-06,0.0,0.0,0.0,0.0,-9.645384294662302e-06,Ibias,393.23492899005186,0.0,0.0,0.0,0.0,393.23492899005186,W1,64.08985329389024,0.0,0.0,0.0,0.0,64.08985329389024,W2,210.6988641960263,0.0,0.0,0.0,0.0,210.6988641960263,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
130,Rd,-0.00036798048990230894,-0.0003590312864092383,0.0,0.0,0.0,-8.949203493069051e-06,Ibias,20.549398054690663,-374.3267958560033,0.0,0.0,0.0,394.87619391069563,W1,127.8021988429439,64.44505922738358,0.0,0.0,0.0,63.35713961555684,W2,-61.18474781793394,-265.27803872037646,0.0,0.0,0.0,204.09329090247417,Alo,-0.4936593167116072,-0.49365931671159985,0.0,0.0,0.0,0.0,
131,Rd,-9.672819755576325e-06,0.0,0.0,0.0,0.0,-9.672819755576325e-06,Ibias,392.74077964347464,0.0,0.0,0.0,0.0,392.74077964347464,W1,63.96494721972806,0.0,0.0,0.0,0.0,63.96494721972806,W2,209.47404714291457,0.0,0.0,0.0,0.0,209.47404714291457,Alo,0.0,0.0,0.0,0.0,0.0,0.0,
